date,open,high,low,close,volume,name
23/02/2016,52.34,52.37,50.98,51.18,28895300,MSFT
24/02/2016,50.69,51.5,50.2,51.36,33014500,MSFT
25/02/2016,51.73,52.1,50.61,52.1,26939500,MSFT
26/02/2016,52.6,52.68,51.1,51.3,35975900,MSFT
29/02/2016,51.35,51.65,50.66,50.88,31654000,MSFT
01/03/2016,50.97,52.59,50.92,52.58,33024500,MSFT
02/03/2016,52.41,52.96,52.16,52.95,29289900,MSFT
03/03/2016,52.97,52.97,51.78,52.35,24427800,MSFT
04/03/2016,52.4,52.45,51.71,52.03,33034200,MSFT
07/03/2016,51.56,51.8,50.58,51.03,38407800,MSFT
08/03/2016,50.8,52.13,50.6,51.65,33835100,MSFT
09/03/2016,51.89,52.85,51.86,52.84,28251600,MSFT
10/03/2016,52.93,52.94,51.16,52.05,38387800,MSFT
11/03/2016,53,53.07,52.38,53.07,32275700,MSFT
14/03/2016,52.71,53.59,52.63,53.17,24083600,MSFT
15/03/2016,52.75,53.59,52.74,53.59,21104800,MSFT
16/03/2016,53.45,54.6,53.4,54.35,31691700,MSFT
17/03/2016,54.21,55,54,54.66,28223900,MSFT
18/03/2016,54.92,54.97,53.45,53.49,67625500,MSFT
21/03/2016,53.25,53.93,52.93,53.86,23925700,MSFT
22/03/2016,53.61,54.25,53.46,54.07,23124100,MSFT
23/03/2016,54.11,54.24,53.74,53.97,20129000,MSFT
24/03/2016,53.84,54.33,53.73,54.21,19950000,MSFT
28/03/2016,54.21,54.29,53.33,53.54,17025100,MSFT
29/03/2016,53.66,54.86,53.45,54.71,23924300,MSFT
30/03/2016,54.93,55.64,54.9,55.05,23008300,MSFT
31/03/2016,54.95,55.59,54.86,55.23,26360500,MSFT
01/04/2016,55.05,55.61,54.57,55.57,24399200,MSFT
04/04/2016,55.43,55.66,55,55.43,18928800,MSFT
05/04/2016,55.19,55.3,54.46,54.56,19272300,MSFT
06/04/2016,54.36,55.2,54.21,55.12,21188700,MSFT
07/04/2016,54.87,54.91,54.23,54.46,19225100,MSFT
08/04/2016,54.67,55.28,54.32,54.42,22167200,MSFT
11/04/2016,54.49,55.15,54.3,54.31,21414200,MSFT
12/04/2016,54.37,54.78,53.76,54.65,24944300,MSFT
13/04/2016,55.12,55.44,54.89,55.35,20818000,MSFT
14/04/2016,55.22,55.58,55.07,55.36,20877100,MSFT
15/04/2016,55.3,55.92,55.11,55.65,28793800,MSFT
18/04/2016,55.49,56.59,55.21,56.46,23786000,MSFT
19/04/2016,56.63,56.77,55.68,56.39,29596800,MSFT
20/04/2016,56.29,56.5,55.49,55.59,36195700,MSFT
21/04/2016,55.8,56.23,55.42,55.78,38909100,MSFT
22/04/2016,51.91,52.43,50.77,51.78,126834100,MSFT
25/04/2016,51.78,52.13,51.63,52.11,33226900,MSFT
26/04/2016,52.26,52.35,51.09,51.44,33532600,MSFT
27/04/2016,51.48,51.5,50.55,50.94,43369300,MSFT
28/04/2016,50.62,50.77,49.56,49.9,43134800,MSFT
29/04/2016,49.35,50.25,49.35,49.87,48411700,MSFT
02/05/2016,50,50.75,49.78,50.61,33114500,MSFT
03/05/2016,50.34,50.41,49.6,49.78,26460200,MSFT
04/05/2016,49.84,50.06,49.46,49.87,24257600,MSFT
05/05/2016,49.87,50.3,49.73,49.94,25390700,MSFT
06/05/2016,49.92,50.39,49.66,50.39,24787300,MSFT
09/05/2016,50.49,50.59,50,50.07,17951600,MSFT
10/05/2016,50.33,51.1,50.19,51.02,22891000,MSFT
11/05/2016,51.13,51.78,51,51.05,24039100,MSFT
12/05/2016,51.2,51.81,50.92,51.51,24102800,MSFT
13/05/2016,51.44,51.9,51.04,51.08,22592300,MSFT
16/05/2016,50.8,51.96,50.75,51.83,20032000,MSFT
17/05/2016,51.72,51.73,50.36,50.51,27803500,MSFT
18/05/2016,50.48,51.14,50.3,50.81,24907500,MSFT
19/05/2016,50.47,50.62,49.82,50.32,23842400,MSFT
20/05/2016,50.48,51.22,50.4,50.62,23905800,MSFT
23/05/2016,50.6,50.68,49.98,50.03,26118700,MSFT
24/05/2016,50.7,51.71,50.4,51.59,34757900,MSFT
25/05/2016,51.92,52.49,51.79,52.12,24040200,MSFT
26/05/2016,51.93,51.98,51.36,51.89,24335200,MSFT
27/05/2016,51.92,52.32,51.77,52.32,17721400,MSFT
31/05/2016,52.26,53,52.08,53,37653100,MSFT
01/06/2016,52.44,52.95,52.44,52.85,25324800,MSFT
02/06/2016,52.64,52.74,51.84,52.48,22840800,MSFT
03/06/2016,52.38,52.42,51.6,51.79,23368300,MSFT
06/06/2016,51.99,52.35,51.89,52.13,18243300,MSFT
07/06/2016,52.24,52.73,52.1,52.1,20866800,MSFT
08/06/2016,52.02,52.44,51.87,52.04,21149400,MSFT
09/06/2016,52,52,51.49,51.62,20305700,MSFT
10/06/2016,51.05,52.05,51.04,51.48,25833200,MSFT
13/06/2016,49.58,50.72,49.06,50.14,83217800,MSFT
14/06/2016,49.9,50.1,49.57,49.83,42577100,MSFT
15/06/2016,49.78,50.12,49.69,49.69,33757600,MSFT
16/06/2016,49.52,50.47,49.51,50.39,31188600,MSFT
17/06/2016,50.41,50.43,49.82,50.13,45710500,MSFT
20/06/2016,50.64,50.83,50.03,50.07,35607900,MSFT
21/06/2016,50.2,51.43,50.16,51.19,34097800,MSFT
22/06/2016,51.08,51.46,50.95,50.99,28816800,MSFT
23/06/2016,51.28,52.06,51.15,51.91,29028800,MSFT
24/06/2016,49.81,50.94,49.52,49.83,133503000,MSFT
27/06/2016,49.1,49.15,48.04,48.43,50216300,MSFT
28/06/2016,48.92,49.47,48.67,49.44,38140700,MSFT
29/06/2016,49.91,50.72,49.8,50.54,31304000,MSFT
30/06/2016,50.72,51.3,50.5,51.17,28527800,MSFT
01/07/2016,51.13,51.72,51.07,51.16,21400400,MSFT
05/07/2016,50.83,51.28,50.74,51.17,24806400,MSFT
06/07/2016,50.78,51.54,50.39,51.38,28167500,MSFT
07/07/2016,51.42,51.61,51.07,51.38,19585200,MSFT
08/07/2016,51.73,52.36,51.55,52.3,28391000,MSFT
11/07/2016,52.5,52.83,52.47,52.59,22269200,MSFT
12/07/2016,52.94,53.4,52.79,53.21,27317600,MSFT
13/07/2016,53.56,53.86,53.18,53.51,25356800,MSFT
14/07/2016,53.84,53.99,53.58,53.74,24545500,MSFT
15/07/2016,53.95,54,53.21,53.7,32024400,MSFT
18/07/2016,53.7,54.34,53.55,53.96,31433900,MSFT
19/07/2016,53.71,53.9,52.93,53.09,53336500,MSFT
20/07/2016,56.15,56.84,55.53,55.91,89893300,MSFT
21/07/2016,55.98,56.23,55.76,55.8,32776700,MSFT
22/07/2016,56.08,56.63,55.78,56.57,32157200,MSFT
25/07/2016,56.47,56.74,56.26,56.73,25610600,MSFT
26/07/2016,56.52,57.29,56.51,56.76,28079000,MSFT
27/07/2016,56.61,56.8,56.11,56.19,32327500,MSFT
28/07/2016,56,56.37,55.72,56.21,37550400,MSFT
29/07/2016,56.26,56.76,56.05,56.68,30558700,MSFT
01/08/2016,56.6,56.75,56.14,56.58,26003400,MSFT
02/08/2016,56.85,56.9,56.31,56.58,35122000,MSFT
03/08/2016,56.68,57.11,56.49,56.97,22075600,MSFT
04/08/2016,56.8,57.52,56.67,57.39,26587700,MSFT
05/08/2016,57.65,58.21,57.45,57.96,29335200,MSFT
08/08/2016,58.06,58.09,57.78,58.06,19473500,MSFT
09/08/2016,58.17,58.5,58.02,58.2,16920700,MSFT
10/08/2016,58.16,58.32,57.82,58.02,15756900,MSFT
11/08/2016,58.03,58.45,58.03,58.3,18162300,MSFT
12/08/2016,58.03,58.19,57.62,57.94,21655200,MSFT
15/08/2016,58.01,58.5,57.96,58.12,19283900,MSFT
16/08/2016,57.61,57.62,57.27,57.44,20523500,MSFT
17/08/2016,57.54,57.68,57.23,57.56,18856400,MSFT
18/08/2016,57.42,57.7,57.27,57.6,14214300,MSFT
19/08/2016,57.43,57.73,57.2,57.62,17271000,MSFT
22/08/2016,57.6,57.75,57.26,57.67,15221900,MSFT
23/08/2016,57.9,58.18,57.85,57.89,18732400,MSFT
24/08/2016,57.8,58.04,57.72,57.95,18151500,MSFT
25/08/2016,57.88,58.29,57.78,58.17,18552600,MSFT
26/08/2016,58.28,58.7,57.69,58.03,20971200,MSFT
29/08/2016,58.18,58.6,58.1,58.1,16417200,MSFT
30/08/2016,57.98,58.19,57.61,57.89,16930200,MSFT
31/08/2016,57.65,57.8,57.3,57.46,20860300,MSFT
01/09/2016,57.01,57.82,57.01,57.59,26075400,MSFT
02/09/2016,57.67,58.19,57.42,57.67,18900500,MSFT
06/09/2016,57.78,57.8,57.21,57.61,16278400,MSFT
07/09/2016,57.47,57.84,57.41,57.66,17493400,MSFT
08/09/2016,57.63,57.79,57.18,57.43,20146100,MSFT
09/09/2016,56.79,57.52,56.21,56.21,35113900,MSFT
12/09/2016,56,57.21,55.61,57.05,29303000,MSFT
13/09/2016,56.5,56.65,56.05,56.53,30130200,MSFT
14/09/2016,56.39,56.63,56.03,56.26,24062500,MSFT
15/09/2016,56.15,57.35,55.98,57.19,26847000,MSFT
16/09/2016,57.63,57.63,56.75,57.25,44607000,MSFT
